twitter_id,date,tweet
1471607239475490817,2021-12-16 22:24:41+00:00,b'Sweet Victory! \xf0\x9f\x8f\x86\xe2\x9c\xa8\xf0\x9f\x91\x82\xf0\x9f\x92\xaa #TheMaskedSinger @MaskedSingerFOX https://t.co/6n7dNy3hqw'
1471316997891788802,2021-12-16 03:11:22+00:00,b'RT @JustJared: The winner of #TheMaskedSinger has been crowned &amp; unmasked! https://t.co/XHdhOZvXll'
1471316763258195969,2021-12-16 03:10:26+00:00,b'Wow! \xf0\x9f\x92\x96\xf0\x9f\x99\x8f \xf0\x9f\x98\x86 Thanks Jenny \xe2\x9c\xa8\xf0\x9f\x94\xa5 https://t.co/3qLvxuRZ65'
1471316038297931783,2021-12-16 03:07:33+00:00,"b'Wow, thanks you guys!!! \xf0\x9f\x92\xab\xf0\x9f\xa7\xa1\xf0\x9f\x98\x85#TheMaskedSinger https://t.co/malZLpLsWJ'"
1471301357189545987,2021-12-16 02:09:13+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x92\x96\xf0\x9f\x92\xab https://t.co/yLS6hiTYr1'
1471286923570286592,2021-12-16 01:11:52+00:00,b'RT @JennyMcCarthy: RT if you\xe2\x80\x99re loving the holiday performances. #themaskedsinger'
1471286755324162053,2021-12-16 01:11:12+00:00,b'\xf0\x9f\x91\x80 https://t.co/zi5LQkha8l'
1471286632758136836,2021-12-16 01:10:43+00:00,b'RT @NickCannon: Who do you think will be our next champ? #QueenOfHeartsMask or #Bullmask? #TheMaskedSinger'
1471286584691478528,2021-12-16 01:10:31+00:00,b'This was so beautiful #QueenOfHeartsMask ! \xf0\x9f\x92\xab\xf0\x9f\x8e\x84\xf0\x9f\x8e\x81\xe2\x9d\x84\xef\xb8\x8f https://t.co/8PqXBw7Abg'
1471282966437371906,2021-12-16 00:56:08+00:00,b'RT @TMZ: \xe2\x80\x9cAll the secrets will be revealed TONIGHT during #TheMaskedSinger season finale.\xe2\x80\x9d https://t.co/WeP5mgZoIZ'
1471221966808174592,2021-12-15 20:53:45+00:00,b'Love my #MaskedSinger fam \xf0\x9f\x92\x9c\xf0\x9f\x8e\xb6 https://t.co/pkqcvQVxk9'
1471221778811076628,2021-12-15 20:53:00+00:00,"b'RT @MaskedSingerFOX: And just like that, we have our final two! \xf0\x9f\x99\x8c\n\nFind out who will be named our Season 6 winner tonight at 8/7c on the 2-\xe2\x80\xa6'"
1471221749736173569,2021-12-15 20:52:53+00:00,"b""It's down to the FINAL TWO! \xe2\x9c\xa8\xf0\x9f\x8e\xb6 Tune in tonight for the season finale at 8/7c to watch it all go down on @MaskedSingerFOX #maskedsinger https://t.co/vXIiLLrCae"""
1470835026342420490,2021-12-14 19:16:11+00:00,"b""Time for an all new #ICanSeeYourVoice Holiday Spectacular tonight on @FoxTV! \xf0\x9f\x92\xab@KenJeong, can't wait to see what you have in store for us \xf0\x9f\x91\x80\xe2\x9c\xa8\xf0\x9f\x8e\xb6 https://t.co/DViCDXT9U9"""
1470345407704494082,2021-12-13 10:50:37+00:00,b'RT @MaskedSingerFOX: .@NicoleScherzy has A LOT to say because a lot went down on #TheMaskedSinger this week! \xf0\x9f\x8e\xb6 https://t.co/K9xkjoEymQ'
1470254249611300867,2021-12-13 04:48:23+00:00,"b""CARTOONZINGER RECAP! \xe2\x9c\xa8 If you haven't seen the Group B Finale, pause this video and go watch right NOW! \xf0\x9f\x92\x95\xf0\x9f\x8e\xb6 Tears was were flowing, that's some season six talent! \xf0\x9f\x91\x8f @officialdfoster @katharinemcphee @MaskedSingerFOX https://t.co/V6unpVfku4"""
1469933068169400321,2021-12-12 07:32:08+00:00,"b""RT @GlobalCitizenFo: We are officially SOLD OUT! The Future in Motion \xe2\x80\x94 Global Citizen Forum's 2021 Annual Summit is one of the most divers\xe2\x80\xa6"""
1469107639283978242,2021-12-10 00:52:10+00:00,b'You sang my song &amp; I watched your covers! \xf0\x9f\x8e\xb6\xe2\x9c\xa8 This was so much fun @glamourmag \xf0\x9f\x92\x97 See the full thing here! https://t.co/pj6N16lCJS https://t.co/QrXDDporRV'
1468764041900281856,2021-12-09 02:06:50+00:00,b'RT @JennyMcCarthy: Such an honor for you two to be on our stage. \xe2\x9d\xa4\xef\xb8\x8f #themaskedsinger'
1468764008610099203,2021-12-09 02:06:42+00:00,"b""RT @MaskedSingerFOX: Thanks for tweeting with us for tonight's AMAZING episode of #TheMaskedSinger. \xf0\x9f\x92\x9c \n\nStick around for the @AlterEgoOnFOX\xe2\x80\xa6"""
1468763969594691593,2021-12-09 02:06:33+00:00,"b'RT @lisarinna: I don\xe2\x80\x99t want to spoil the unmasking for the West Coast, but let me just say: WEST COAST, TUNE IN TONIGHT! Such a good #TheMa\xe2\x80\xa6'"
1468763947352215552,2021-12-09 02:06:28+00:00,b'RT @JennyMcCarthy: See you next week for the finale. You won\xe2\x80\x99t want to miss it! #themaskedsinger https://t.co/BSYLco0ksd'
1468761514530127878,2021-12-09 01:56:47+00:00,b'Dream ON \xe2\x9c\xa8 Dream until your dreams come true. \n\nSUCH AN HONOR performing for my #TheMaskedSinger fam \xf0\x9f\x92\x9c much love for you all! What a truly exciting experience with #QueenOfHeartsMask \xf0\x9f\x91\x91 @MaskedSingerFOX https://t.co/69pPb2ux6T'
1468760326380294144,2021-12-09 01:52:04+00:00,b'THANK YOU! \xf0\x9f\x92\x9c\xe2\x9c\xa8 https://t.co/pZ2bRypuEA'
1468757274629853188,2021-12-09 01:39:57+00:00,b'@robinthicke @MaskedSingerFOX Bravo @robinthicke \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Love seeing you do your thing on #TheMaskedSinger stage \xf0\x9f\x8e\xb6'
1468752240886181890,2021-12-09 01:19:56+00:00,"b'THE QUEEN IS IN THE BUILDING \xe2\x9d\xa4\xef\xb8\x8f Breathtaking, heartfelt, and beautiful music to my ears. One of my all-time favorite performances on #TheMaskedSinger \xf0\x9f\x91\x91 \xf0\x9f\x91\x8f#QueenOfHeartsMask @MaskedSingerFOX https://t.co/kWRmddHVGm'"
1468751782843072515,2021-12-09 01:18:07+00:00,b'RT @kenjeong: #TheMaskedSinger https://t.co/L1g9puyQ0L'
1468751762165141506,2021-12-09 01:18:02+00:00,b'RT @JennyMcCarthy: Yes!!!! I have chills. #themaskedsinger'
1468750169323671554,2021-12-09 01:11:43+00:00,"b'RT @decider: Only on the @MaskedSingerFOX, folks! @NicoleScherzy #BananaSplitMask #TheMaskedSinger https://t.co/E8qm7c9uXy'"
1468749958450802692,2021-12-09 01:10:52+00:00,b'my mood performing on #TheMaskedSinger TONIGHT \xf0\x9f\x8e\xb6\xe2\x9c\xa8\xf0\x9f\x92\x9c @MaskedSingerFOX https://t.co/pEWE0UgC4u'
1468749123385917441,2021-12-09 01:07:33+00:00,"b""These two! #BananaSplit doing Singin' In The Rain? My heart is melting for them \xe2\x9c\xa8\xf0\x9f\x8d\xa8 #TheMaskedSinger https://t.co/IqeCWFlVNH"""
1468748446806929409,2021-12-09 01:04:52+00:00,b'I SURE AM! \xe2\x9c\xa8 #TheMaskedSinger @MaskedSingerFOX https://t.co/dwpeT3gTwX'
1468748177889062912,2021-12-09 01:03:48+00:00,b'\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x8e\xb6 https://t.co/nu6w8Y2Eid'
1468747551360782337,2021-12-09 01:01:18+00:00,b'Here we go! @MaskedSingerFOX is starting now! So excited for you all to see my duet with the amazing #QueenOfHeartsMask \xf0\x9f\x91\x80\xe2\x9c\xa8\xf0\x9f\x92\xab https://t.co/3s4E5wBN1K'
1468743341302960130,2021-12-09 00:44:35+00:00,b'\xf0\x9f\x92\x96\xf0\x9f\x99\x8f https://t.co/ruqPlY1GQa'
1468743056908111873,2021-12-09 00:43:27+00:00,"b""RT @GordonRamsay: Sweet is always better !!! Can't wait to watch #TheMaskedSinger tonight !"""
1468740105254805505,2021-12-09 00:31:43+00:00,"b""RT @DrPhil: Bet you didn't know I had a Celeb Bestie. Tonight, I'll be giving my support to my pals, Banana Split on #TheMaskedSinger at 8/\xe2\x80\xa6"""
1468717463038996481,2021-12-08 23:01:45+00:00,b'So excited to perform tonight on #TheMaskedSinger \xe2\x9c\xa8\xf0\x9f\xa4\x8d https://t.co/0mTsh0q9as'
1468675438536912899,2021-12-08 20:14:45+00:00,b'Tonight is the night \xe2\x9c\xa8\xf0\x9f\x8e\xb6 Tune in at 8/7c on #TheMaskedSinger to see my duet with with The Queen of Hearts \xe2\x9d\xa4\xef\xb8\x8f @MaskedSingerFOX @FOXTV https://t.co/2aZwME2mj3'
1468674698749771776,2021-12-08 20:11:49+00:00,"b""RT @MaskedSingerFOX: Get your popcorn! \xf0\x9f\x8d\xbf Don't miss an all-new episode of #TheMaskedSinger and the season finale of #AlterEgoFOX \xe2\x80\x94 starting\xe2\x80\xa6"""
1468639264724320256,2021-12-08 17:51:01+00:00,"b""RT @PointerOfficial: Ruth had so much fun and didn't make it to the end as The Cupcake, but...#QueenOfHeartsMask and #BananaSplitMask fight\xe2\x80\xa6"""
1468436253502705664,2021-12-08 04:24:19+00:00,b'RT @itsMissMasky: Pick only one! \xf0\x9f\x94\x8d (You #TheMaskedSinger fans are so creative!) #missmasky #fanart https://t.co/mgjzZhnynA'
1468412120748343296,2021-12-08 02:48:26+00:00,"b""RT @MaskedSingerFOX: Hand @NicoleScherzy the mic \xe2\x80\x94 it's going down on an all-new #TheMaskedSinger Wednesday at 9/8c on @FOXTV. \xf0\x9f\x8e\xa4 https://t.\xe2\x80\xa6"""
1468412083096014852,2021-12-08 02:48:17+00:00,b'RT @MaskedSingerFOX: Gracing your timeline with this perfect photo. \xe2\x9c\xa8\xf0\x9f\x92\x97 #TheMaskedSinger https://t.co/12UFehb3FI'
1468286788800188417,2021-12-07 18:30:24+00:00,"b""I'm leaving my\xc2\xa0\xe2\x9d\xa4\xc2\xa0on the stage with The\xc2\xa0Queen of Hearts this\xc2\xa0week on\xc2\xa0#TheMaskedSinger. I can't wait for you to see this very special duet\xc2\xa0on Wednesday at 8/7c on @foxtv \xe2\x9c\xa8@MaskedSingerFOX https://t.co/I5mvwwgCAD"""
1468284673138724866,2021-12-07 18:22:00+00:00,"b'RT @kenjeong: \xe2\x80\xa2 @NicoleScherzy and @robinthicke perform Wednesday! Honestly, my favorite Masked Singer episode ever. @MaskedSingerFOX #TheM\xe2\x80\xa6'"
1468281857682776064,2021-12-07 18:10:48+00:00,b'RT @MaskedSingerFOX: Which mask will make it to the finale? \xf0\x9f\x8e\xad\n\nFind out tomorrow at 8/7c on an all-new #TheMaskedSinger. https://t.co/32jL5\xe2\x80\xa6'
1467582852606750722,2021-12-05 19:53:13+00:00,"b""CARTOONZINGER RECAP! \xe2\x9c\xa8 The Group A finale had a marquee MATCHUP and can we talk about the reveal of @faithevans? THOSE VOCALS, I'm speechless \xf0\x9f\x91\x8f\xf0\x9f\x98\xb1 See you next week, #TheMaskedSinger @MaskedSingerFOX https://t.co/2r4AV4lw87"""
1466885046103678981,2021-12-03 21:40:23+00:00,b'Means everything coming from you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x9c\xa8\xf0\x9f\xa5\xb0 https://t.co/HMzlEoKoMd'
1466629011241459716,2021-12-03 04:42:59+00:00,"b'Being your Grace has been one of the biggest honors of my life. Thank you for having me @NBC. To my #AnnieLive family, I couldn\xe2\x80\x99t have been blessed with a better cast. You each inspire me every day. Thank you for tuning in &amp; remember, you\xe2\x80\x99re never fully dressed without a smile\xe2\x9d\xa4\xef\xb8\x8f https://t.co/pQVE6M16Jk'"
1466626852416458759,2021-12-03 04:34:24+00:00,"b""That's a wrap \xf0\x9f\x92\x9c\xf0\x9f\x8e\xb6 #AnnieLive @NBC https://t.co/DZqBNUBHB7"""
1466626284256051204,2021-12-03 04:32:09+00:00,"b""RT @enews: And that's a wrap! Congratulations to the cast &amp; crew of #AnnieLive. \xe2\x99\xa5\xef\xb8\x8f https://t.co/IxYqlVqda2"""
1466619535197229056,2021-12-03 04:05:20+00:00,b'All the feels right now \xe2\x9c\xa8\xf0\x9f\x92\x9b #AnnieLive @NBC https://t.co/BdysO6UOdl'
1466619376715501569,2021-12-03 04:04:42+00:00,b'@playbill LOVING this! \xf0\x9f\x92\x9b'
1466619300999925760,2021-12-03 04:04:24+00:00,b'RT @playbill: DANCE NICOLE DANCE #AnnieLive https://t.co/RjUIaJ6ndJ'
1466613622700863488,2021-12-03 03:41:50+00:00,b'RT @nbc: THE BIG REVEAL\xe2\x80\xbc\xef\xb8\x8f #AnnieLive https://t.co/RUz0Om60tB'
1466612214173814793,2021-12-03 03:36:14+00:00,"b""RT @nbc: Hop on @harryconnickjr and @NicoleScherzy's tour of The Big Apple! \xf0\x9f\x8d\x8e  \n\nTune in to #AnnieLive now on NBC, streaming next day on @P\xe2\x80\xa6"""
1466609822221017091,2021-12-03 03:26:44+00:00,"b""RT @enews: This moment between Celina &amp; Nicole. That's it. That's the tweet. \xf0\x9f\x98\xad\xe2\x99\xa5\xef\xb8\x8f #AnnieLive https://t.co/5p67popaW1"""
1466608531314855936,2021-12-03 03:21:36+00:00,b'From the drawing board to the big stage \xe2\x9c\xa8 #AnnieLive @NBC https://t.co/14q9CnikTm'
1466603492768772101,2021-12-03 03:01:35+00:00,"b'RT @nbc: Talk about a warm welcome. \xe2\x9d\xa4\xef\xb8\x8f \n\nTune in to #AnnieLive now on NBC, streaming next day on @PeacockTV. https://t.co/RysZW4xY6y'"
1466602128365875201,2021-12-03 02:56:10+00:00,b'Annie \xf0\x9f\x92\x9b #AnnieLive @NBC https://t.co/AJkrbTagRx'
1466601941102780427,2021-12-03 02:55:25+00:00,b'Me watching the cast of #AnnieLive CRUSHING it! @nbc \xf0\x9f\x8e\xb6\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Ys06Y2S8Qk'
1466600471796207616,2021-12-03 02:49:35+00:00,"b""Pinch me, I'm dreaming \xf0\x9f\x8e\xb6 #AnnieLive @NBC https://t.co/3ZMu0748vb"""
1466599799679963139,2021-12-03 02:46:55+00:00,"b'RT @HarryConnickJR: well played, @TodayTix \xf0\x9f\x91\x8f don\xe2\x80\x99t you think, my two tv Graces, @DebraMessing &amp; @NicoleScherzy? @WillAndGrace @nbc #annieli\xe2\x80\xa6'"
1466599715928039424,2021-12-03 02:46:35+00:00,b'We are having a BLAST! Hope you are loving #AnnieLive\xf0\x9f\x92\x9b\xf0\x9f\x8e\xb6 @nbc https://t.co/Vu2euz0L6A'
1466597976248238080,2021-12-03 02:39:40+00:00,b'RT @GiaPeppers: The talent is UNDENIABLE! @NicoleScherzy is KILLING IT! Legs for days. #annielive @nbc'
1466597583413911554,2021-12-03 02:38:06+00:00,b'RT @AJWonder1: We got #AnnieLive ! @NicoleScherzy @nbc https://t.co/lAqHCfJwGv'
1466594218009235456,2021-12-03 02:24:44+00:00,b'same \xf0\x9f\x8e\xb6\xe2\x9c\xa8 #AnnieLive @NBC https://t.co/qAwiCb8Xib'
1466594050266386434,2021-12-03 02:24:04+00:00,b'RT @SayImTheYan: Nicole Scherzinger is killing it on Annie Live!!\nSuch a queen! #AnnieLive https://t.co/O8upnBAcgs'
1466593393975255042,2021-12-03 02:21:27+00:00,b'\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c #AnnieLive @NBC https://t.co/gyCuq47IYa'
1466593238769278976,2021-12-03 02:20:50+00:00,b'RT @SandyLeeTV: @NicoleScherzy \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #AnnieLive https://t.co/P3kT1bjjqf'
1466587135306174464,2021-12-03 01:56:35+00:00,b'RT @juststevii: I have so mannnnnyyyyyy favorite scenes in #Annie but this one is definitely at the top! I think I\xe2\x80\x99m Going To Like It Here!\xe2\x80\xa6'
1466585641311895554,2021-12-03 01:50:39+00:00,"b""I think I'm going to like it here \xf0\x9f\x98\x89\xe2\x9c\xa8 #AnnieLive @nbc https://t.co/xZVHjSj8la"""
1466585433022685186,2021-12-03 01:49:49+00:00,"b""RT @BroadwayWorld: She's here! @NicoleScherzy has arrived! #AnnieLive @nbc https://t.co/qBiyymwwCe"""
1466585158602018818,2021-12-03 01:48:44+00:00,"b'Grace Farrell, reporting for duty! \xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f #AnnieLive @nbc https://t.co/iAonMWKev7'"
1466584023644266502,2021-12-03 01:44:13+00:00,"b'RT @nbc: Look who just arrived! Hi, @NicoleScherzy. \xf0\x9f\x91\x80 #AnnieLive https://t.co/T8UkfUvQ70'"
1466573424831066112,2021-12-03 01:02:06+00:00,b'Who\xe2\x80\x99s ready to see #AnnieLive behind the scenes? \xf0\x9f\x91\x80\xf0\x9f\x8e\xb6 Follow along tonight on my Instagram Stories during the show to see life back stage IN THE MOMENT \xe2\x9c\xa8\xf0\x9f\x92\x9c @nbc https://t.co/8diD1QN6ca'
1466559477767802880,2021-12-03 00:06:41+00:00,b'LESS THAN ONE HOUR UNTIL #ANNIELIVE SHOWTIME \xe2\x9c\xa8\xf0\x9f\x8e\xb6\xe2\x9d\xa4\xef\xb8\x8f @nbc https://t.co/bA4tOG0jg4'
1466554714233786370,2021-12-02 23:47:45+00:00,b'@accesshollywood @NicoleOfans @nbc We are SO READY \xe2\x9c\xa8\xf0\x9f\x8e\xb6'
1466554606289182723,2021-12-02 23:47:20+00:00,"b""RT @accesshollywood: We are READY @NicoleScherzy! \xf0\x9f\x8e\x89 Don't miss #AnnieLive on @nbc tonight at 8|7c. https://t.co/evZDDjBWE5"""
1466553519704473601,2021-12-02 23:43:01+00:00,b'RT @NicoleScherzy: @nbc a SMILE \xe2\x9c\xa8\xf0\x9f\x92\x9c\xf0\x9f\x8e\xb6 #AnnieLive https://t.co/10yX4KHctt'
1466553389324529664,2021-12-02 23:42:29+00:00,b'@nbc a SMILE \xe2\x9c\xa8\xf0\x9f\x92\x9c\xf0\x9f\x8e\xb6 #AnnieLive https://t.co/10yX4KHctt'
1466553047350349828,2021-12-02 23:41:08+00:00,"b'RT @nbc: Time to test your #AnnieLive knowledge. Complete the lyrics:\n\n""You\'re never fully dressed without _ _____."" \xf0\x9f\x8e\xb6'"
1466548302745243651,2021-12-02 23:22:17+00:00,b'Grace Farrell is ready for SHOW TIME \xe2\x9c\xa8\xf0\x9f\x8e\xb6 The day is finally here for #AnnieLive &amp; I am so excited and PROUD for you to see all the love and hard work we\xe2\x80\x99ve put into this gorgeous show for YOU!\n\nWatch LIVE tonight at 8PM ET on @nbc \xf0\x9f\x92\x9e Stream tomorrow on @peacockTV https://t.co/dKj2gWN6ci'
1466227961296609283,2021-12-02 02:09:21+00:00,"b'TOMORROW, TOMORROW! #AnnieLive is only ONE day away \xf0\x9f\x92\x96 Who\xe2\x80\x99s tuning in on @NBC ? \xe2\x9c\xa8 https://t.co/3xgx64iahl'"
1466226211097513994,2021-12-02 02:02:24+00:00,"b""RT @MaskedSingerFOX: Couldn't agree more, @JennyMcCarthy! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\n\nWe'll see ya next Wednesday for more #TheMaskedSinger; but first, stick aroun\xe2\x80\xa6"""
1466226011146620931,2021-12-02 02:01:36+00:00,"b'#SkunkMask, an absolute queen! \xf0\x9f\x91\x91\xe2\x9c\xa8 \xf0\x9f\x91\x8f#TheMaskedSinger https://t.co/kIkK948LZE'"
1466224355889713153,2021-12-02 01:55:02+00:00,b'RT @JennyMcCarthy: Think @NicoleScherzy and @robinthicke are on to something with Faith Evans? #themaskedsinger'
1466224341650010116,2021-12-02 01:54:58+00:00,b'@JennyMcCarthy @robinthicke \xf0\x9f\xa4\x9e'
1466224184799883264,2021-12-02 01:54:21+00:00,b'GUESSES ARE IN! Am I right?!? \xf0\x9f\x91\x80 #TakeItOff #SkunkMask #TheMaskedSinger'
1466223293271142401,2021-12-02 01:50:48+00:00,b'RT @JennyMcCarthy: Congratulations #BullMask! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc #themaskedsinger'
1466222964441968645,2021-12-02 01:49:30+00:00,b'Who is making it to the finale of #TheMaskedSinger?! \xf0\x9f\x91\x80\xf0\x9f\x91\x87'
1466221720977620993,2021-12-02 01:44:34+00:00,b'@JennyMcCarthy @MaskedSingerFOX @mbsings Right there with you!'
1466221689927135236,2021-12-02 01:44:26+00:00,b'RT @JennyMcCarthy: How do we sign up for the #SkunkMask and @mbsings tour? #themaskedsinger'
1466221413002465280,2021-12-02 01:43:20+00:00,b'Queue the confetti \xf0\x9f\x8e\x89The energy of this duet is unmatched\xf0\x9f\xa5\xb0\xf0\x9f\x8e\xb6 #SkunkMask @mbsings #TheMaskedSinger https://t.co/bXnJge51zB'
1466219627797573639,2021-12-02 01:36:14+00:00,"b""Did @NickCannon just say it's the closest vote in #TheMaskedSinger history?? \xf0\x9f\x98\xb1 #BullMask #SkunkMask https://t.co/M3xok679Vm"""
1466218700533424128,2021-12-02 01:32:33+00:00,b'This duet is MAGIC! \xe2\x9c\xa8 @JesseMcCartney #BullMask #TheMaskedSinger https://t.co/RNiaA8c2eO'
1466218156691652611,2021-12-02 01:30:24+00:00,b'@JennyMcCarthy This GIF is too good \xf0\x9f\x91\x8f'
1466217935416954882,2021-12-02 01:29:31+00:00,b'CAN WE GET AN INSTANT REPLAY? \xf0\x9f\x98\x82 Things are getting wild tonight on #TheMaskedSinger @JennyMcCarthy https://t.co/NyOvtFLLHo'
1466216281372192776,2021-12-02 01:22:57+00:00,b'The anticipation is killing me! Who is this AMAZING voice!? \xf0\x9f\xa4\x94\xf0\x9f\x8e\xb6 #SkunkMask #TheMaskedSinger https://t.co/hyRaDBzrNx'
1466215408868868096,2021-12-02 01:19:29+00:00,b'#SkunkMask bringing the house down with this performance \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #TheMaskedSinger https://t.co/jW29wu9DLe'
1466214864032972801,2021-12-02 01:17:19+00:00,b'RT @MaskedSingerFOX: Do we have our very first #TheMaskedSinger fairy tale happening between @NicoleScherzy and #BullMask? \xf0\x9f\xa5\x80 #TheMaskedSing\xe2\x80\xa6'
1466213958331764736,2021-12-02 01:13:43+00:00,b'https://t.co/iNY4Lkj6xq https://t.co/kMXMtMl6wH'
1466213620337889282,2021-12-02 01:12:22+00:00,"b'Quote of the night: ""We could be Beauty &amp; The Beast, but you\'re playing games"" #BullMask #TheMaskedSinger \xf0\x9f\x98\x82'"
1466213058192183296,2021-12-02 01:10:08+00:00,b'RT @JennyMcCarthy: Do you agree? #themaskedsinger https://t.co/YBAAMX1VBK'
1466212870123704322,2021-12-02 01:09:23+00:00,b'I am FLOORED by this performance! WOW #BullMask \xf0\x9f\x98\xb1 #TheMaskedSinger'
1466212381965492225,2021-12-02 01:07:27+00:00,b'@MaskedSingerFOX SO excited for tonight \xf0\x9f\x92\x9c\xf0\x9f\x8e\x89'
1466211997402296324,2021-12-02 01:05:55+00:00,"b'RT @MaskedSingerFOX: A week away from our favorite panel is too long! \n\nLooking good, besties. \xf0\x9f\xa4\xa9 #TheMaskedSinger https://t.co/epNMmg0dKv'"
1466211652282380288,2021-12-02 01:04:33+00:00,"b""Let's get it started! \xf0\x9f\x92\x9c @MaskedSingerFOX #TheMaskedSinger https://t.co/kmkwSODoRs"""
1466210900549931010,2021-12-02 01:01:34+00:00,b'@jazzy_j_97 @MaskedSingerFOX \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1466210549117571078,2021-12-02 01:00:10+00:00,"b""Here we go! \xf0\x9f\x8e\xb6\xf0\x9f\x92\x9c Who's watching #TheMaskedSinger  on the east coast!? https://t.co/plSaeQFcYD"""
1466129366534934528,2021-12-01 19:37:35+00:00,"b""Group A Finale TONIGHT \xe2\x9c\xa8 Who's ready for the duet with @JesseMcCartney &amp; #BullMask? \xf0\x9f\x8e\xb6\n\n@MaskedSingerFOX #TheMaskedSinger https://t.co/SFCfZKws6W"""
1465793642111590406,2021-11-30 21:23:32+00:00,b'MEET GRACE FARRELL! \n\n2 DAYS until #AnnieLive and I\xe2\x80\x99m THRILLED to share what we have been working so hard to create for you \xe2\x9c\xa8\xf0\x9f\x92\x9c Tune in this THURSDAY on @nbc!\n\n\xf0\x9f\x93\xb8: Paul Gilmore https://t.co/lLBr0LhSXp'
1465792982460907530,2021-11-30 21:20:54+00:00,b'RT @MaskedSingerFOX: All white fit for an all-new #TheMaskedSinger tomorrow! \xf0\x9f\x98\x8d \n\ncc: @NicoleScherzy https://t.co/3dO0bdFIrj'
1465063677271314432,2021-11-28 21:02:54+00:00,b'T-minus 4 days until we take the stage. #AnnieLIVE has been such a surreal experience. I\xe2\x80\x99m so excited and grateful to get the chance to be your Grace. You won\xe2\x80\x99t want to miss it this Thursday on @NBC! \xe2\x9c\xa8 https://t.co/KwRBA1defc'
1463574754858729472,2021-11-24 18:26:28+00:00,"b""RT @nbc: Break out your dancing shoes. \xf0\x9f\x8e\xb6 Don't miss NBC's #AnnieLive Thursday, December 2! https://t.co/nCQJXRzRTv"""
1463574678639808515,2021-11-24 18:26:09+00:00,b'RT @nbc: Our holiday plans are looking pretty PAWsome. Ready for the #NationalDogShow and #AnnieLive? https://t.co/DyGeoq7VzY'
1463325001398947842,2021-11-24 01:54:02+00:00,b'RT @robinthicke: We have a special Tuesday night Masked Singer tonight-- catch the unmasking at 9/8c! #TheMaskedSinger'
1463324992137875458,2021-11-24 01:54:00+00:00,b'RT @MaskedSingerFOX: Catch a rerun of #TheMaskedSinger Group A semi-finals tonight at 9/8c on @FOXTV! \xf0\x9f\x94\xa5 https://t.co/L1RfqJil9E'
1463324750797672449,2021-11-24 01:53:02+00:00,b'In case you missed it (or you just want to get ya TMS fix this week) catch the Group A semi-finals TONIGHT at 9/8c! \xf0\x9f\x91\x80\xe2\x9c\xa8\xf0\x9f\x92\xab#TheMaskedSinger'
1461182463917527041,2021-11-18 04:00:21+00:00,b'West Coast! @MaskedSingerFOX stars now \xe2\x9c\xa8\xf0\x9f\x92\xab\xf0\x9f\x8e\xb6\xf0\x9f\x92\x96 https://t.co/tZXc7bIadN'
1461152735869358082,2021-11-18 02:02:13+00:00,b'That was NOT Jake Gyllenhaal \xf0\x9f\x91\x80\xe2\x9c\xa8\xf0\x9f\x90\x9b #CaterpillarMask #TheMaskedSinger'
1461152476329959425,2021-11-18 02:01:11+00:00,b'RT @robinthicke: Noted-- NOT Jake Gyllenhaal #TheMaskedSinger'
1461152446328160258,2021-11-18 02:01:04+00:00,b'RT @JennyMcCarthy: No way!!! Definitely not Jake Gyllenhaal. #themaskedsinger'
1461150194179862530,2021-11-18 01:52:07+00:00,"b""RT @MaskedSingerFOX: Awww, we'll miss you, #MallardMask! \xf0\x9f\xa6\x86\n\nTell us your final guess now. #TheMaskedSinger https://t.co/9AuxkVfGR2"""
1461148449663950859,2021-11-18 01:45:11+00:00,b'RT @JennyMcCarthy: I hate that it\xe2\x80\x99s another double elimination. Who do you think is going home? #themaskedsinger'
1461147353063116801,2021-11-18 01:40:50+00:00,"b""Once again, you've stolen our hearts Queen\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x91\x91#QueenOfHeartsMask #TheMaskedSinger https://t.co/CCcDRRHea1"""
1461144558436114434,2021-11-18 01:29:44+00:00,b'Supa dupa fly! \xf0\x9f\xa6\x86\xf0\x9f\x92\xab#MallardMask #TheMaskedSinger https://t.co/HhAhg0MmVp'
